title,timestamp,time_series,measurements
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,4521,0.43041086196899414
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,4621,0.4286024272441864
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,4722,0.4286024272441864
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,4822,0.4222728908061981
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,4923,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,5023,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,5124,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,5224,0.41684749722480774
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,5325,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,5425,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,5525,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,5625,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,5725,0.4222728908061981
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,5826,0.42408132553100586
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,5926,0.42679399251937866
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,6027,0.43041086196899414
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,6128,0.43041086196899414
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,6229,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,6329,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,6429,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,6529,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,6629,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,6731,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,6831,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,6931,0.42679399251937866
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,7033,0.42679399251937866
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,7134,0.4222728908061981
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,7234,0.4222728908061981
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,7335,0.4204643964767456
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,7435,0.41684749722480774
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,7535,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,7636,0.4150390625
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,7736,0.41684749722480774
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,7836,0.41684749722480774
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,7936,0.4204643964767456
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,8036,0.4204643964767456
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,8136,0.42679399251937866
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,8236,0.4286024272441864
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,8336,0.4286024272441864
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,8438,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,8539,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,8639,0.4367404580116272
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,8740,0.4340277910232544
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,8840,0.4367404580116272
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,8940,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,9042,0.4322192966938019
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,9142,0.43041086196899414
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,9242,0.43041086196899414
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,9342,0.4286024272441864
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,9442,0.42679399251937866
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,9542,0.42408132553100586
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,9642,0.41684749722480774
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,9742,0.4204643964767456
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,9842,0.4186559319496155
FrontPress3_Motor_Vibration.ab-1,2021-02-02T00:59:59.406Z,9942,0.4186559319496155
FrontSide_Transfer2_Temperature,2021-02-02T00:59:59.685Z,0,23.6962890625
FrontSide_Transfer2_Temperature,2021-02-02T00:59:59.685Z,1000,23.7060546875
FrontSide_Transfer2_Temperature,2021-02-02T00:59:59.685Z,2001,23.7060546875
FrontSide_Transfer2_Temperature,2021-02-02T00:59:59.685Z,3002,23.6962890625
FrontSide_Transfer2_Temperature,2021-02-02T00:59:59.685Z,4003,23.6962890625
FrontSide_Transfer2_Temperature,2021-02-02T00:59:59.685Z,5003,23.7060546875
FrontSide_Transfer2_Temperature,2021-02-02T00:59:59.685Z,6004,23.7109375
FrontSide_Transfer2_Temperature,2021-02-02T00:59:59.685Z,7005,23.701171875
FrontSide_Transfer2_Temperature,2021-02-02T00:59:59.685Z,8005,23.7109375
FrontSide_Transfer2_Temperature,2021-02-02T00:59:59.685Z,9005,23.7109375
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:59.918Z,0,0.001808449043892324
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:59.918Z,1000,0.0
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:59.918Z,2001,0.001808449043892324
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:59.918Z,3001,0.0
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:59.918Z,4001,0.001808449043892324
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:59.918Z,5002,0.001808449043892324
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:59.918Z,6002,0.0
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:59.918Z,7002,0.0
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:59.918Z,8003,0.001808449043892324
FrontPress1_Motor_Vibration-2,2021-02-02T00:59:59.918Z,9005,0.001808449043892324
SCREWING_4_POS,2021-02-02T00:59:58.671Z,0,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,101,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,201,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,302,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,402,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,502,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,602,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,702,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,803,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,903,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,1003,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,1103,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,1203,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,1303,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,1403,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,1510,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,1610,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,1710,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,1810,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,1910,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,2010,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,2110,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,2210,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,2311,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,2412,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,2512,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,2613,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,2714,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,2814,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,2914,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,3015,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,3115,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,3216,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,3316,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,3417,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,3517,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,3617,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,3717,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,3818,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,3918,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,4019,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,4119,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,4219,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,4319,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,4421,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,4521,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,4622,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,4722,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,4823,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,4924,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,5024,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,5125,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,5225,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,5326,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,5426,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,5527,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,5627,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,5727,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,5828,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,5929,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,6029,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,6129,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,6230,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,6330,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,6430,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,6530,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,6631,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,6731,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,6832,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,6932,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,7033,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,7133,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,7233,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,7333,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,7433,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,7534,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,7634,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,7734,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,7835,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,7936,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,8036,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,8136,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,8237,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,8337,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,8438,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,8538,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,8638,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,8738,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,8841,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,8941,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,9041,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,9141,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,9241,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,9342,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,9442,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,9543,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,9644,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,9744,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,9845,44.099998474121094
SCREWING_4_POS,2021-02-02T00:59:58.671Z,9945,44.099998474121094
Tellen2_Motor_Temperature,2021-02-02T00:59:59.883Z,0,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:59.883Z,1001,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:59.883Z,2001,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:59.883Z,3001,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:59.883Z,4001,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:59.883Z,5001,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:59.883Z,6002,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:59.883Z,7002,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:59.883Z,8002,31.0
Tellen2_Motor_Temperature,2021-02-02T00:59:59.883Z,9002,31.0
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:59.883Z,0,0.439453125
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:59.883Z,1001,0.439453125
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:59.883Z,2001,0.44126155972480774
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:59.883Z,3001,0.4358362555503845
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:59.883Z,4001,0.439453125
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:59.883Z,5001,0.44126155972480774
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:59.883Z,6002,0.43764469027519226
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:59.883Z,7002,0.44126155972480774
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:59.883Z,8002,0.4358362555503845
FrontPress2_Motor_Vibration-2,2021-02-02T00:59:59.883Z,9002,0.439453125
SCREW2,2021-02-02T00:59:59.384Z,0,1.0
SCREW2,2021-02-02T00:59:59.384Z,1000,1.0
SCREW2,2021-02-02T00:59:59.384Z,2001,1.0
SCREW2,2021-02-02T00:59:59.384Z,3001,1.0
SCREW2,2021-02-02T00:59:59.384Z,4001,1.0
SCREW2,2021-02-02T00:59:59.384Z,5001,1.0
SCREW2,2021-02-02T00:59:59.384Z,6001,1.0
SCREW2,2021-02-02T00:59:59.384Z,7001,1.0
SCREW2,2021-02-02T00:59:59.384Z,8001,1.0
SCREW2,2021-02-02T00:59:59.384Z,9001,1.0
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,0,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,101,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,201,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,305,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,405,0.38429543375968933
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,506,0.38429543375968933
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,606,0.38429543375968933
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,707,0.3797743022441864
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,808,0.3824869990348816
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,908,0.3824869990348816
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,1009,0.3824869990348816
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,1110,0.3824869990348816
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,1210,0.3797743022441864
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,1311,0.3797743022441864
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,1412,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,1513,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,1613,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,1713,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,1813,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,1913,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,2014,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,2114,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,2216,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,2316,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,2417,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,2518,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,2619,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,2720,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,2820,0.38700810074806213
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,2920,0.38881656527519226
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,3020,0.38881656527519226
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,3121,0.38610386848449707
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,3221,0.38610386848449707
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,3321,0.38429543375968933
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,3421,0.38429543375968933
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,3522,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,3623,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,3723,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,3823,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,3923,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,4023,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,4123,0.37525317072868347
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,4223,0.37525317072868347
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,4324,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,4425,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,4525,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,4625,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,4725,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,4825,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,4926,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,5026,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,5127,0.38700810074806213
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,5228,0.390625
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,5328,0.38700810074806213
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,5428,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,5529,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,5630,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,5733,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,5834,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,5936,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,6036,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,6136,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,6237,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,6338,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,6438,0.37796586751937866
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,6541,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,6642,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,6742,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,6843,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,6944,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,7044,0.3770616352558136
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,7144,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,7244,0.3797743022441864
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,7345,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,7445,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,7545,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,7645,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,7745,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,7846,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,7946,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,8047,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,8147,0.38339120149612427
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,8247,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,8348,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,8449,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,8549,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,8649,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,8750,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,8851,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,8952,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,9052,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,9153,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,9253,0.37887006998062134
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,9353,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,9453,0.38067853450775146
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,9553,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,9653,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,9753,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,9853,0.385199636220932
AssemblyHyd_Motor_Vibration-1,2021-02-02T00:59:59.290Z,9954,0.385199636220932
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,0,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,100,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,200,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,300,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,400,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,501,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,601,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,701,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,801,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,901,18.059999465942383
SCREWING_5_TORK,2021-02-02T00:59:58.973Z,1001,18.059999465942383
